"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"1",2000-01-01,"Other U.S. Civilian ('07+)","UNITED STATES","Domestic",102.131074634922
"2",2000-01-01,"Other Intl. Civilian ('07+)","ALBANIA","Rest of World",0.0109261316301027
"3",2000-01-01,"Other Intl. Civilian ('07+)","ALGERIA","Rest of World",4.58206053873924e-05
"4",2000-01-01,"Other Intl. Civilian ('07+)","ANGOLA","Rest of World",0.00433768397667315
"5",2000-01-01,"Other Intl. Civilian ('07+)","ARGENTINA","Rest of World",0.00183976673146348
"6",2000-01-01,"Other Intl. Civilian ('07+)","ARMENIA","Rest of World",0.00372548181060816
"7",2000-01-01,"Other Intl. Civilian ('07+)","ARUBA [NETHERLANDS]","Rest of World",0.00189669536239933
"8",2000-01-01,"Other Intl. Civilian ('07+)","AUSTRALIA","Rest of World",0.00554016523188003
"9",2000-01-01,"Other Intl. Civilian ('07+)","AUSTRIA","Rest of World",0.00573813025034713
"10",2000-01-01,"Other Intl. Civilian ('07+)","AZERBAIJAN","Rest of World",0.00425992779783394
"11",2000-01-01,"Other Intl. Civilian ('07+)","BAHAMAS,THE","Rest of World",0.0012010552624271
"12",2000-01-01,"Other Intl. Civilian ('07+)","BAHRAIN","Regional Support",0.00038183837822827
"13",2000-01-01,"Other Intl. Civilian ('07+)","BANGLADESH","Rest of World",0.000806377395168009
"14",2000-01-01,"Other Intl. Civilian ('07+)","BARBADOS","Rest of World",5.13746181616218e-05
"15",2000-01-01,"Other Intl. Civilian ('07+)","BELARUS","Rest of World",0.0224201610663705
"16",2000-01-01,"Other Intl. Civilian ('07+)","BELGIUM","Rest of World",0.00507985561191336
"17",2000-01-01,"Other Intl. Civilian ('07+)","BELIZE","Rest of World",0.000591502360455429
"18",2000-01-01,"Other Intl. Civilian ('07+)","BENIN","Rest of World",0.000698417106359345
"19",2000-01-01,"Other Intl. Civilian ('07+)","BOLIVIA","Rest of World",0.00750485976117745
"20",2000-01-01,"Other Intl. Civilian ('07+)","BOSNIA AND HERZEGOVINA","Rest of World",0.0223937795056929
"21",2000-01-01,"Other Intl. Civilian ('07+)","BOTSWANA","Rest of World",0.000594279366842544
"22",2000-01-01,"Other Intl. Civilian ('07+)","BRAZIL","Rest of World",0.0369883365731741
"23",2000-01-01,"Other Intl. Civilian ('07+)","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",4.16550958067204e-06
"24",2000-01-01,"Other Intl. Civilian ('07+)","BULGARIA","Rest of World",0.00327547903360178
"25",2000-01-01,"Other Intl. Civilian ('07+)","BURMA (MYANMAR)","Rest of World",0.000209798406692585
"26",2000-01-01,"Other Intl. Civilian ('07+)","BURUNDI","Rest of World",0.000269369619550125
"27",2000-01-01,"Other Intl. Civilian ('07+)","CAMEROON","Rest of World",0.000138850319355735
"28",2000-01-01,"Other Intl. Civilian ('07+)","CANADA","Rest of World",0.181611898202444
"29",2000-01-01,"Other Intl. Civilian ('07+)","CAPE VERDE","Rest of World",0.00148153290752569
"30",2000-01-01,"Other Intl. Civilian ('07+)","CENTRAL AFRICAN REPUBLIC","Rest of World",0.00223132463204665
"31",2000-01-01,"Other Intl. Civilian ('07+)","CHAD","Rest of World",0.000248542071646765
"32",2000-01-01,"Other Intl. Civilian ('07+)","CHILE","Rest of World",0.00307970008331019
"33",2000-01-01,"Other Intl. Civilian ('07+)","CHINA","Rest of World",0.00367264544570953
"34",2000-01-01,"Other Intl. Civilian ('07+)","COLOMBIA","Rest of World",0.000252707581227437
"35",2000-01-01,"Other Intl. Civilian ('07+)","COMOROS","Rest of World",0.000541094140516523
"36",2000-01-01,"Other Intl. Civilian ('07+)","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.011210774784782
"37",2000-01-01,"Other Intl. Civilian ('07+)","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.000236045542904749
"38",2000-01-01,"Other Intl. Civilian ('07+)","COSTA RICA","Rest of World",0.00361427381282977
"39",2000-01-01,"Other Intl. Civilian ('07+)","COTE DIVOIRE","Rest of World",0.00353269647320189
"40",2000-01-01,"Other Intl. Civilian ('07+)","CROATIA","Rest of World",0.000210891419050264
"41",2000-01-01,"Other Intl. Civilian ('07+)","CYPRUS","Rest of World",0.000506803665648431
"42",2000-01-01,"Other Intl. Civilian ('07+)","CZECH REPUBLIC","Rest of World",0.000330463760066648
"43",2000-01-01,"Other Intl. Civilian ('07+)","DENMARK","Rest of World",0.000399888919744515
"44",2000-01-01,"Other Intl. Civilian ('07+)","DJIBOUTI","Rest of World",0.00556928630935851
"45",2000-01-01,"Other Intl. Civilian ('07+)","DOMINICAN REPUBLIC","Rest of World",0.000141627325742849
"46",2000-01-01,"Other Intl. Civilian ('07+)","ECUADOR","Rest of World",0.000846986948069981
"47",2000-01-01,"Other Intl. Civilian ('07+)","EGYPT","Rest of World",0.00618022771452374
"48",2000-01-01,"Other Intl. Civilian ('07+)","EL SALVADOR","Rest of World",0.0015884476534296
"49",2000-01-01,"Other Intl. Civilian ('07+)","ERITREA","Rest of World",0.00178422660372119
"50",2000-01-01,"Other Intl. Civilian ('07+)","ESTONIA","Rest of World",0.00469314079422383
"51",2000-01-01,"Other Intl. Civilian ('07+)","ETHIOPIA","Rest of World",0.0292738128297695
"52",2000-01-01,"Other Intl. Civilian ('07+)","FAROE ISLANDS [DENMARK]","Rest of World",8.19216884198834e-05
"53",2000-01-01,"Other Intl. Civilian ('07+)","FIJI","Rest of World",0.000905304082199389
"54",2000-01-01,"Other Intl. Civilian ('07+)","FINLAND","Rest of World",0.00537906137184116
"55",2000-01-01,"Other Intl. Civilian ('07+)","FRANCE","Rest of World",0.0348801911144127
"56",2000-01-01,"Other Intl. Civilian ('07+)","GABON","Rest of World",0.00515412385448487
"57",2000-01-01,"Other Intl. Civilian ('07+)","GAMBIA,THE","Rest of World",0.000415162454873646
"58",2000-01-01,"Other Intl. Civilian ('07+)","GEORGIA","Rest of World",0.00243265759511247
"59",2000-01-01,"Other Intl. Civilian ('07+)","GERMANY","Rest of World",0.0300540832252152
"60",2000-01-01,"Other Intl. Civilian ('07+)","GHANA","Rest of World",7.35906692585393e-05
"61",2000-01-01,"Other Intl. Civilian ('07+)","GREECE","Rest of World",0.0116925853929464
"62",2000-01-01,"Other Intl. Civilian ('07+)","GRENADA","Rest of World",3.88780894196057e-05
"63",2000-01-01,"Other Intl. Civilian ('07+)","GUATEMALA","Rest of World",0.00116634268258817
"64",2000-01-01,"Other Intl. Civilian ('07+)","GUINEA","Rest of World",0.00204085115245765
"65",2000-01-01,"Other Intl. Civilian ('07+)","HAITI","Rest of World",0.00279922243821161
"66",2000-01-01,"Other Intl. Civilian ('07+)","HONDURAS","Rest of World",0.00165787281310747
"67",2000-01-01,"Other Intl. Civilian ('07+)","HONG KONG","Rest of World",0.0075617883921133
"68",2000-01-01,"Other Intl. Civilian ('07+)","HUNGARY","Rest of World",0.00111301900735907
"69",2000-01-01,"Other Intl. Civilian ('07+)","ICELAND","Rest of World",4.58206053873924e-05
"70",2000-01-01,"Other Intl. Civilian ('07+)","INDIA","Rest of World",0.00392533324076645
